pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_best	performance_pair_mean	performance_pair_std	flexibility_speaker	flexibility_listener	flexibility_a0	flexibility_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition	orig_pair_vs_top_individual	flexibility_pair_vs_top_individual
wiki_5_43_wiki_5_54	7.495833333333334	12.800389940891991	0.39166666666666666	0.4881228215202491	-5.795833333333333	25.705624857325596	5.0	119.42916666666666	119.42916666666666	125.53333333333333	119.7375	32.99248440473456	0.009838914144646604	0.011686688575687536	0.009866995875854928	0.009866995875854927	0.4239303410769415	0.0019943957069375037	0.41933997154612973	0.41895411751320044	22.34051724137931	0.0045903695308117665	-2.8081731208324037e-05
wiki_5_43_wiki_5_74	9.979166666666666	16.063791560698103	0.425	0.4943429983321297	0.2833333333333333	26.046491553033054	5.0	119.42916666666666	119.42916666666666	125.0625	125.34583333333333	33.66698193991877	0.009863245277097622	0.011636349142505645	0.009866995875854928	0.009866995875854923	0.4253564849348775	0.00375611047072969	0.41933997154612973	0.41832647877917145	14.39655172413793	0.006016513388747757	-3.75059875730617e-06
wiki_5_45_wiki_5_70	3.5083333333333333	9.775390728195415	0.2125	0.4090767042988393	-17.983333333333334	25.575047518148537	5.0	119.42916666666666	119.42916666666666	125.42083333333333	107.4375	30.528336689118582	0.009735159139363481	0.011569941421282967	0.009866995875854923	0.009866995875854923	0.4197200937221975	-0.0031531787284940836	0.42024480141886766	0.42008460207022763	34.310344827586206	-0.0005247076966701791	-0.00013183673649144224
wiki_5_45_wiki_5_83	8.8125	15.014793052741908	0.37916666666666665	0.485179663171856	-5.129166666666666	27.59234463830301	5.0	119.42916666666666	119.42916666666666	125.07916666666667	119.95	34.36911379805418	0.009806954044169753	0.011728977892878797	0.009866995875854923	0.00986699587585493	0.42332178305551915	0.0009032849656775132	0.42024480141886766	0.41883298926462076	20.849137931034484	0.003076981636651488	-6.0041831685177585e-05
wiki_5_46_wiki_5_78	15.720833333333333	17.80148587353189	0.6333333333333333	0.48189440982669873	10.966666666666667	23.959143464563912	5.0	119.42916666666666	119.42916666666666	124.9875	135.95416666666668	34.686069444787066	0.009893493546655514	0.011783403218796552	0.00986699587585493	0.009866995875854928	0.43104434474333775	0.009605550881962178	0.4189297562814592	0.4190829207544188	3.418103448275862	0.011961423988918973	2.649767080058381e-05
wiki_5_46_wiki_5_94	11.575	17.798016041120988	0.4791666666666667	0.4995657836784083	0.9125	29.418897165200917	5.0	119.42916666666666	119.42916666666666	125.575	126.4875	35.84485178629686	0.009853853556156074	0.011706746115490342	0.00986699587585493	0.00986699587585493	0.4272940385774604	0.005053813731578089	0.4189297562814592	0.4196346866032265	13.52155172413793	0.007659351974233897	-1.3142319698856639e-05
wiki_5_46_wiki_5_98	10.508333333333333	16.326612137516126	0.45416666666666666	0.4978948740000801	-0.6375	28.17589561575639	5.0	119.42916666666666	119.42916666666666	124.0625	123.425	35.23624097182144	0.009852930131675845	0.011711712220876247	0.00986699587585493	0.009866995875854927	0.42486587721227015	0.0034596493675526346	0.4189297562814592	0.41898675583058737	14.362068965517242	0.005879121381682784	-1.406574417908528e-05
wiki_5_47_wiki_5_69	13.770833333333334	16.913554208746962	0.6083333333333333	0.48812282152024905	6.875	25.603893746850304	5.0	119.42916666666666	119.42916666666666	124.99583333333334	131.87083333333334	35.274120554488775	0.009916187131159505	0.011746687113422844	0.009866995875854928	0.009866995875854927	0.4296646885774176	0.007802909955351456	0.4186716186422718	0.4197929618401101	8.52155172413793	0.009871726737307462	4.91912553045766e-05
wiki_5_47_wiki_5_90	9.866666666666667	16.709744329449077	0.45	0.4974937185533101	-1.1083333333333334	27.216966471098296	5.0	119.42916666666666	119.42916666666666	124.26666666666667	123.15833333333333	35.147625507287955	0.00982109779652411	0.011641954875658738	0.009866995875854928	0.009866995875854927	0.42520637043115905	0.00403453011645821	0.4186716186422718	0.41818834612183964	16.392241379310345	0.006534751788887239	-4.589807933081877e-05
wiki_5_48_wiki_5_69	12.308333333333334	17.46295881446084	0.55	0.49749371855331004	1.6416666666666666	29.492596764084524	5.0	119.42916666666666	119.42916666666666	124.93333333333334	126.575	35.96003418487536	0.009842897965430279	0.011749823578383459	0.009866995875854928	0.009866995875854927	0.4283775294864935	0.006189887119582459	0.4197531857675245	0.4197929618401101	13.84051724137931	0.008584567646383379	-2.4097910424649566e-05
wiki_5_48_wiki_5_82	5.908333333333333	12.511325424945548	0.25416666666666665	0.4353917456983104	-18.6375	31.10248265144333	5.0	119.42916666666666	119.42916666666666	125.175	106.5375	35.61284513337461	0.009704836468363355	0.011701467153074286	0.009866995875854928	0.009866995875854934	0.4202611005325232	-0.0017577951054755143	0.4197531857675245	0.41872064281999183	33.952586206896555	0.0005079147649986737	-0.00016215940749157894
wiki_5_49_wiki_5_58	9.458333333333334	15.832664459556037	0.3958333333333333	0.4890289414293959	-4.395833333333333	28.980841073122008	5.0	119.42916666666666	119.42916666666666	125.3875	120.99166666666666	35.67390566405303	0.009845085408472475	0.011775647862357847	0.009866995875854928	0.009866995875854923	0.425789557224641	0.0036035369477587166	0.4197302275863921	0.41906050291410124	19.650862068965516	0.0060593296382489	-2.1910467382453905e-05
wiki_5_49_wiki_5_89	8.770833333333334	15.276670098734067	0.4166666666666667	0.4930066485916346	-3.5166666666666666	27.097503985094683	5.0	119.42916666666666	119.42916666666666	125.12083333333334	121.60416666666667	34.933732593910094	0.009852588195707694	0.011666789027409238	0.009866995875854928	0.009866995875854928	0.4255619919893547	0.0040167321758446456	0.4197302275863921	0.41656506923077574	19.310344827586206	0.005831764402962569	-1.4407680147234675e-05
wiki_5_4_wiki_5_10	16.75	18.764660934853048	0.675	0.4683748498798798	11.5125	25.632008188005873	5.0	119.42916666666666	119.42916666666666	125.37083333333334	136.88333333333333	35.874999939255204	0.009931272227016848	0.01169624845368175	0.00986699587585493	0.009866995875854922	0.43000025060329344	0.00665967143147639	0.4189108027434265	0.4215808377517801	2.3922413793103448	0.00841941285151332	6.427635116191752e-05
wiki_5_4_wiki_5_76	13.225	17.172149205423686	0.5666666666666667	0.49553562491061687	4.458333333333333	27.5042105362474	5.0	119.42916666666666	119.42916666666666	125.2875	129.74583333333334	34.867801492101684	0.009867739324656935	0.011725499238435034	0.00986699587585493	0.009866995875854927	0.42888709480801446	0.006813966810261907	0.4189108027434265	0.4199017990883036	11.15948275862069	0.00898529571971085	7.43448802005206e-07
wiki_5_4_wiki_5_84	11.883333333333333	18.16392181098442	0.48333333333333334	0.49972214501883166	0.23333333333333334	30.902193377745142	5.0	119.42916666666666	119.42916666666666	125.4	125.63333333333334	37.60061722393188	0.009824197212944068	0.011750058311035727	0.00986699587585493	0.009866995875854922	0.42765812574958334	0.0052208138402409674	0.4189108027434265	0.4202392914448905	14.112068965517242	0.007418834304692867	-4.279866291086176e-05
wiki_5_50_wiki_5_66	11.4625	16.99652691238223	0.5208333333333334	0.4995657836784083	1.5	28.578838324886476	5.0	119.42916666666666	119.42916666666666	125.825	127.325	37.867565415012486	0.009878206248215159	0.011790522679362165	0.009866995875854928	0.009866995875854927	0.4268499262516298	0.005150609649660742	0.4196146384526872	0.4176876568571426	14.875	0.007235287798942613	1.1210372360230536e-05
wiki_5_51_wiki_5_83	8.425	13.276333894063779	0.44583333333333336	0.49705731281434956	-5.3125	28.322661899675555	5.0	119.42916666666666	119.42916666666666	125.95833333333333	120.64583333333333	36.48986194009581	0.00981057548706318	0.011725265803320296	0.009866995875854922	0.00986699587585493	0.4248820490421755	0.0015164604038239691	0.42114318690778246	0.41883298926462076	19.29741379310345	0.0037388621343930617	-5.6420388791750264e-05
wiki_5_52_wiki_5_61	14.995833333333334	18.31267728393518	0.6166666666666667	0.486198404860494	8.45	26.632483298908998	5.0	119.42916666666666	119.42916666666666	124.54166666666667	132.99166666666667	35.70204354835436	0.009929674330156683	0.011701501928270365	0.009866995875854928	0.009866995875854934	0.43165948661285314	0.009072199796740642	0.42048620370401696	0.4180561196305784	7.594827586206897	0.01117328290883618	6.267845430174904e-05
wiki_5_54_wiki_5_77	14.266666666666667	19.848481609992795	0.5791666666666667	0.49369285885952296	7.070833333333334	27.785622468683734	5.0	119.42916666666666	119.42916666666666	124.975	132.04583333333332	36.11571916563155	0.009882480764813942	0.011660485111393256	0.009866995875854927	0.009866995875854928	0.42907101361614863	0.007075428153584946	0.41895411751320044	0.4195610942962447	8.629310344827585	0.009509919319903914	1.5484888959013676e-05
wiki_5_55_wiki_5_64	11.925	16.105466204573734	0.55	0.49749371855331004	4.9375	24.65985794261597	5.0	119.42916666666666	119.42916666666666	125.1125	130.05	34.958756333019984	0.009861129797127574	0.011619898385743439	0.009866995875854927	0.00986699587585493	0.4277792295591372	0.00521434520013295	0.4197363030395695	0.4201954099031056	9.28448275862069	0.00758381965603161	-5.866078727356436e-06
wiki_5_56_wiki_5_92	12.758333333333333	17.341662662181182	0.575	0.4943429983321297	6.179166666666666	25.001607934402053	5.0	119.42916666666666	119.42916666666666	125.47083333333333	131.65	33.7662776491006	0.009901335684921467	0.011679498355793606	0.009866995875854927	0.009866995875854928	0.426800886911493	0.0038004375108332267	0.4210062286075722	0.41920108579688364	9.85344827586207	0.0057946583039207855	3.433980906653901e-05
wiki_5_58_wiki_5_66	15.270833333333334	18.695966123887676	0.6	0.48989794855663565	9.633333333333333	25.33144729821457	5.0	119.42916666666666	119.42916666666666	125.63333333333334	135.26666666666668	35.29332752691215	0.00992618994246194	0.011723794364652101	0.009866995875854923	0.009866995875854927	0.4302628024240431	0.008976944244218575	0.41906050291410124	0.4176876568571426	5.353448275862069	0.011202299509941838	5.919406660701357e-05
wiki_5_58_wiki_5_78	11.525	17.243096444664456	0.45	0.4974937185533101	-4.4375	34.70116847816511	5.0	119.42916666666666	119.42916666666666	124.70416666666667	120.26666666666667	38.787314782098264	0.009809403744072565	0.011718330348610879	0.009866995875854923	0.009866995875854928	0.42668307928143423	0.005075007536815809	0.41906050291410124	0.4190829207544188	19.728448275862068	0.007600158527015455	-5.759213178236321e-05
wiki_5_5_wiki_5_37	17.241666666666667	19.616955180546128	0.65	0.4769696007084729	11.541666666666666	27.030968608040833	5.0	119.42916666666666	119.42916666666666	124.8875	136.42916666666667	36.37075448391781	0.009953459556806358	0.011686793602599391	0.009866995875854928	0.009866995875854932	0.43015834829748983	0.0070432555162930136	0.42099572065518226	0.4197806833889337	2.793103448275862	0.009162627642307575	8.646368095142562e-05
wiki_5_5_wiki_5_47	9.2	14.513843965906021	0.4375	0.49607837082461076	-6.104166666666667	31.129594428863918	5.0	119.42916666666666	119.42916666666666	125.19166666666666	119.0875	37.809429791674305	0.009836669976023652	0.011707670286090262	0.009866995875854928	0.009866995875854928	0.4246221531829313	0.0017159202392577433	0.42099572065518226	0.4186716186422718	21.896551724137932	0.003626432527749024	-3.0325899831276648e-05
wiki_5_5_wiki_5_57	11.304166666666667	17.63245065134799	0.4708333333333333	0.49914858064063006	3.279166666666667	25.516032201452393	5.0	119.42916666666666	119.42916666666666	124.99166666666666	128.27083333333334	35.1366368078189	0.0098476475281456	0.011760206948580838	0.009866995875854928	0.009866995875854927	0.42580728379090477	0.002920127375028692	0.42099572065518226	0.41892393756207985	12.370689655172415	0.0048115631357225075	-1.9348347709328972e-05
wiki_5_5_wiki_5_81	12.833333333333334	17.72231800740398	0.5166666666666667	0.49972214501883166	-6.6	43.39736935191656	5.0	119.42916666666666	119.42916666666666	125.425	118.825	48.98290411355261	0.009855564869329795	0.011730973935779224	0.009866995875854928	0.00986699587585492	0.42884241280353436	0.005608502349336951	0.42099572065518226	0.4196388764448956	22.538793103448278	0.007846692148352097	-1.1431006525133847e-05
wiki_5_5_wiki_5_99	12.233333333333333	18.516989196110927	0.5125	0.4998437255783052	2.8125	27.925090457925705	5.0	119.42916666666666	119.42916666666666	124.875	127.6875	34.96881829770737	0.009881918567470113	0.011764021209377109	0.009866995875854928	0.009866995875854927	0.4271142000521651	0.004027961064206683	0.42099572065518226	0.4193015120140723	13.737068965517242	0.0061184793969828455	1.4922691615184072e-05
wiki_5_60_wiki_5_92	12.958333333333334	17.9587006922983	0.49166666666666664	0.4999305507323547	2.4208333333333334	29.847424221176755	5.0	119.42916666666666	119.42916666666666	125.53333333333333	127.95416666666667	37.59798889803982	0.009882988492162086	0.01181999268854609	0.009866995875854923	0.009866995875854928	0.42509793300906107	0.0030198548383967784	0.41903772302737397	0.41920108579688364	13.262931034482758	0.005896847212177425	1.599261630715748e-05
wiki_5_62_wiki_5_92	10.833333333333334	15.51415124616519	0.49166666666666664	0.49993055073235465	-6.533333333333333	38.52984413268355	5.0	119.42916666666666	119.42916666666666	125.35416666666667	118.82083333333334	43.74810436219968	0.00980304564442471	0.011746056517703886	0.00986699587585492	0.009866995875854928	0.42625249197732934	0.00437608983874766	0.4192552297879361	0.41920108579688364	22.288793103448278	0.006997262189393227	-6.395023143021886e-05
wiki_5_64_wiki_5_69	12.65	17.590077695488823	0.525	0.4993746088859544	2.475	28.864327031822516	5.0	119.42916666666666	119.42916666666666	124.95	127.425	36.76173708909213	0.009837609075180739	0.011732041344174157	0.00986699587585493	0.009866995875854927	0.4268186507749419	0.004091768676485934	0.4201954099031056	0.4197929618401101	13.176724137931034	0.0066232408718363	-2.938680067419118e-05
wiki_5_64_wiki_5_86	14.516666666666667	19.736591791785013	0.5625	0.49607837082461076	6.791666666666667	28.35471619599737	5.0	119.42916666666666	119.42916666666666	124.9	131.69166666666666	36.03155191789932	0.009908460470498034	0.011698674573880477	0.00986699587585493	0.009866995875854932	0.4279429667205204	0.005759359619919904	0.4201954099031056	0.4187645654082576	9.120689655172415	0.007747556817414791	4.146459464310186e-05
wiki_5_64_wiki_5_90	14.283333333333333	17.354002100060058	0.6041666666666666	0.4890289414293959	8.15	24.47776201643715	5.0	119.42916666666666	119.42916666666666	125.0375	133.1875	34.366749675574475	0.009889936873495726	0.011704026550516307	0.00986699587585493	0.009866995875854927	0.4290165832671729	0.006711546117711414	0.4201954099031056	0.41818834612183964	8.487068965517242	0.008821173364067292	2.2940997640795435e-05
wiki_5_68_wiki_5_75	13.8625	18.553802676270976	0.525	0.4993746088859544	6.454166666666667	26.67251205465199	5.0	119.42916666666666	119.42916666666666	125.35833333333333	131.8125	35.761562925090246	0.009924582461408244	0.011778695655147678	0.009866995875854922	0.009866995875854927	0.42937027701038394	0.0067100866117584075	0.4198355381385644	0.4194291023748351	8.762931034482758	0.009534738871819548	5.7586585553317735e-05
wiki_5_68_wiki_5_85	14.558333333333334	17.83596359107694	0.6625	0.47285700798444347	10.1625	22.939836393270113	5.0	119.42916666666666	119.42916666666666	125.67916666666666	135.84166666666667	34.210276621204095	0.009926617022696359	0.011700872382343398	0.009866995875854922	0.009866995875854928	0.42855864250789727	0.005687032236587944	0.4198355381385644	0.4206297270298929	5.271551724137931	0.007928915478004395	5.962114684143066e-05
wiki_5_69_wiki_5_76	12.658333333333333	18.17438482834808	0.5	0.5	2.845833333333333	29.13140457717219	5.0	119.42916666666666	119.42916666666666	125.44583333333334	128.29166666666666	36.270807523160386	0.009850469944469286	0.011785385611501584	0.009866995875854927	0.009866995875854927	0.4247162427013295	0.001989439320108348	0.4197929618401101	0.4199017990883036	12.293103448275861	0.004814443613025909	-1.652593138564036e-05
