pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_8_22_wiki_8_25	15.97844827586207	17.56893960862358	0.6594827586206896	0.4738831603916041	7.6594827586206895	31.47358629414862	8.0	22.103448275862068	134.59913793103448	142.25862068965517	32.05045283757463	0.010187554276841596	0.012423041088511621	0.15014119757115865	-0.0020095447370861363	31.780172413793103
wiki_8_22_wiki_8_30	4.836206896551724	10.996428860376978	0.2629310344827586	0.44022528958316903	-15.806034482758621	27.747186215819482	8.0	22.20689655172414	134.65086206896552	118.84482758620689	27.442061263270134	0.010051425164477039	0.012417461481111109	0.14813311642612775	-0.0027753222008857575	57.76724137931034
wiki_8_22_wiki_8_39	1.9310344827586208	8.22498730523183	0.10775862068965517	0.31007531400728794	-43.849137931034484	37.41817047926659	8.0	22.982758620689655	135.03879310344828	91.1896551724138	36.38619542074435	0.010067624770514668	0.012333194794453183	0.16616243779919218	0.012056027204118167	86.12068965517241
wiki_8_24_wiki_8_88	4.129310344827586	10.249499712276789	0.2413793103448276	0.4279197808962365	-19.448275862068964	28.461966402729573	8.0	22.54310344827586	134.81896551724137	115.37068965517241	29.853184816333428	0.010073565601580476	0.01232555764683615	0.15724853416584994	0.009696563469831169	58.418103448275865
wiki_8_24_wiki_8_97	13.538793103448276	16.23024672912363	0.6379310344827587	0.480598616026426	6.280172413793103	26.400985221387643	8.0	22.905172413793103	135.0	141.2801724137931	28.957259801442532	0.010145116633250422	0.012512547978950728	0.1482911417615481	-0.001353176474102086	35.00431034482759
wiki_8_25_wiki_8_49	0.4353448275862069	2.464428111261656	0.034482758620689655	0.18246560765962697	-56.650862068965516	37.7914376264985	8.0	22.482758620689655	134.78879310344828	78.13793103448276	33.85259530210149	0.00999798441234962	0.012339244312196502	0.1407395632343681	-0.003951162797680206	98.33620689655173
wiki_8_25_wiki_8_69	3.206896551724138	7.701340278986946	0.22413793103448276	0.41701333180854566	-22.38362068965517	30.473197505364467	8.0	22.96551724137931	135.0301724137931	112.64655172413794	29.706429204969535	0.010098892153733977	0.012350770392319242	0.15167168616935567	0.003017193405891468	64.84913793103448
wiki_8_26_wiki_8_33	1.3060344827586208	6.032695240179128	0.09051724137931035	0.28692136621797615	-43.87068965517241	33.189510747558586	8.0	22.310344827586206	134.70258620689654	90.83189655172414	30.402668768530695	0.009968044475989446	0.01241243485211533	0.15433974394078953	0.006961323913171325	84.24137931034483
wiki_8_28_wiki_8_59	3.6982758620689653	8.758955838008088	0.22413793103448276	0.41701333180854566	-20.88362068965517	28.214224964348787	8.0	22.70689655172414	134.90086206896552	114.01724137931035	28.09738252775835	0.009999934532797718	0.01238305933282735	0.14777023506037829	0.0003837316311150285	62.92672413793103
wiki_8_29_wiki_8_54	2.6120689655172415	8.19563756090559	0.15086206896551724	0.35791438237791	-29.66810344827586	30.262318948276743	8.0	22.103448275862068	134.59913793103448	104.93103448275862	30.117726910407566	0.010062979116368565	0.01243446369971018	0.17186047662550932	0.017536737380114107	69.79741379310344
wiki_8_2_wiki_8_12	0.2543103448275862	1.7518410139532774	0.03017241379310345	0.17106150718090027	-71.06896551724138	35.00202559112215	8.0	23.603448275862068	135.34913793103448	64.28017241379311	32.61203060574249	0.010012568199078826	0.01243472485329267	0.13648127942002197	-0.014634335261708726	108.27586206896552
wiki_8_2_wiki_8_16	9.318965517241379	14.313966616880025	0.4525862068965517	0.4977468555636925	-6.646551724137931	33.35332127140461	8.0	21.387931034482758	134.24137931034483	127.59482758620689	33.46949983220191	0.010191742790231977	0.012445509552034302	0.14828657289384822	-0.0018252046289128632	52.98706896551724
wiki_8_2_wiki_8_52	4.5	11.36540425119597	0.23706896551724138	0.4252849293189525	-21.362068965517242	29.861143172716123	8.0	22.974137931034484	135.0344827586207	113.67241379310344	28.940684483799014	0.01010551236915854	0.012511092899275478	0.15407855368408205	0.0011873327073381411	63.452586206896555
wiki_8_30_wiki_8_47	1.9353448275862069	6.69277472366907	0.11206896551724138	0.3154512838539998	-30.163793103448278	27.309352940451724	8.0	21.655172413793103	134.375	104.21120689655173	24.266080120706377	0.010099110366761211	0.0124931251647459	0.1473245093359928	-0.00015851399787952336	73.44827586206897
wiki_8_30_wiki_8_59	2.0905172413793105	8.67594254492307	0.08620689655172414	0.28066932062240874	-44.599137931034484	35.64853093575564	8.0	22.79310344827586	134.94396551724137	90.34482758620689	34.98437584432368	0.010046080735202122	0.012482228030407026	0.15117835207163394	0.00626023314570501	84.46982758620689
wiki_8_30_wiki_8_62	4.991379310344827	11.546380004181017	0.2543103448275862	0.43547283881002313	-21.849137931034484	34.785656466546115	8.0	22.637931034482758	134.86637931034483	113.01724137931035	34.626012482077925	0.010122222465796882	0.01253394461094319	0.16279368904508762	0.013895863964099643	63.52155172413793
wiki_8_30_wiki_8_69	2.4310344827586206	6.84712894517946	0.1810344827586207	0.3850467488642637	-35.1551724137931	39.02543455506489	8.0	22.948275862068964	135.02155172413794	99.86637931034483	37.7446913075043	0.010154729759139563	0.01242144340742392	0.14095097044617777	-0.0063082922442726855	76.48706896551724
wiki_8_31_wiki_8_90	4.103448275862069	8.877887398537883	0.30603448275862066	0.4608442015706438	-14.633620689655173	26.329302032361134	8.0	22.517241379310345	134.80603448275863	120.17241379310344	27.671629199355948	0.01011301692746959	0.012354044844057516	0.15424892614171046	5.73404041442791e-05	56.46120689655172
wiki_8_32_wiki_8_41	2.7155172413793105	6.850378839867379	0.1939655172413793	0.39540219443329283	-26.81896551724138	30.969422945068494	8.0	21.482758620689655	134.28879310344828	107.46982758620689	31.21686390683626	0.010158510027870476	0.012560169834610219	0.14545573072268214	-0.004012601315741429	69.88793103448276
wiki_8_33_wiki_8_91	3.6939655172413794	8.0320670761674	0.24568965517241378	0.4304953524878917	-16.521551724137932	25.208090197102507	8.0	22.43103448275862	134.76293103448276	118.24137931034483	25.97221982076755	0.010124787428184089	0.012460745906189103	0.15283684403425019	0.003789273038060022	58.900862068965516
wiki_8_34_wiki_8_53	1.6077586206896552	5.292034529269192	0.125	0.33071891388307384	-25.521551724137932	24.31190039960735	8.0	22.99137931034483	135.04310344827587	109.52155172413794	23.315258203892927	0.010069439248503023	0.012392777595645681	0.14956239577803937	-0.001380203580012176	66.30172413793103
wiki_8_38_wiki_8_45	8.504310344827585	14.937512904287482	0.375	0.4841229182759271	-5.650862068965517	28.046967983187425	8.0	23.353448275862068	135.22413793103448	129.57327586206895	28.57804339198272	0.010122849687395819	0.012428752774172375	0.15113169073204522	0.0008592543107894277	47.314655172413794
wiki_8_38_wiki_8_66	0.23706896551724138	2.26285714165071	0.017241379310344827	0.13016955922880602	-56.702586206896555	27.68156974696994	8.0	22.56896551724138	134.83189655172413	78.12931034482759	23.887735327766343	0.009925244844064538	0.012338146753758524	0.16032221227802504	0.010300074269222012	98.61637931034483
wiki_8_38_wiki_8_68	8.758620689655173	14.21001388631366	0.4051724137931034	0.49092538016909826	-7.612068965517241	30.708942747755074	8.0	22.879310344827587	134.98706896551724	127.375	31.608288065930974	0.010167677883732955	0.012384347883952915	0.1543607042608299	0.005213848502019469	48.922413793103445
wiki_8_39_wiki_8_70	2.4094827586206895	8.348574919154599	0.125	0.33071891388307384	-45.74568965517241	38.3648543642022	8.0	22.051724137931036	134.57327586206895	88.82758620689656	35.265296545878165	0.010107803851162604	0.012448006421305426	0.16184950082631888	0.01408245852566304	89.88793103448276
wiki_8_39_wiki_8_72	2.810344827586207	7.749765061070149	0.20689655172413793	0.4050806939472666	-25.525862068965516	38.19402851116925	8.0	23.28448275862069	135.18965517241378	109.66379310344827	37.895948672777976	0.010032947224277498	0.012324025780620178	0.15982415351782608	0.01156017608150051	66.12068965517241
wiki_8_3_wiki_8_14	2.7801724137931036	8.670150138178077	0.15517241379310345	0.36206896551724144	-37.24568965517241	38.391079451103316	8.0	21.767241379310345	134.43103448275863	97.1853448275862	36.05497426954494	0.010183098036582676	0.012473401119489424	0.15595671062805655	0.007736727237106291	79.6896551724138
wiki_8_3_wiki_8_26	3.2025862068965516	8.49327280656322	0.19827586206896552	0.3987010717188682	-28.836206896551722	33.134897731565914	8.0	24.586206896551722	135.8405172413793	107.00431034482759	32.62133498942086	0.0100868299426846	0.012438678127184563	0.14022274326540596	-0.004753913877614978	70.06896551724138
wiki_8_3_wiki_8_47	5.685344827586207	10.377784248845064	0.33189655172413796	0.47089407585758025	-13.495689655172415	27.258500389601277	8.0	22.594827586206897	134.8448275862069	121.34913793103448	27.882151487071305	0.010127566172922493	0.01242732978266865	0.1562421935001807	0.00921251257669856	55.650862068965516
wiki_8_3_wiki_8_70	0.8663793103448276	3.983185433914827	0.07327586206896551	0.2605887758653766	-40.31896551724138	28.45447032872807	8.0	23.120689655172413	135.10775862068965	94.78879310344827	26.724071129935922	0.010062068747477313	0.012427882243886494	0.14353739837808654	-0.000858207316196783	82.74568965517241
wiki_8_41_wiki_8_53	8.724137931034482	13.992661997421308	0.41810344827586204	0.49324735662312025	-10.431034482758621	34.96506239927247	8.0	21.060344827586206	134.07758620689654	123.64655172413794	34.1498491336364	0.010097369020122001	0.012416145901063163	0.15162219825824913	0.004019205595963042	49.366379310344826
wiki_8_41_wiki_8_82	5.103448275862069	10.661224706726925	0.30603448275862066	0.4608442015706438	-15.551724137931034	29.54623636327045	8.0	23.094827586206897	135.0948275862069	119.54310344827586	29.50174761611313	0.010074853334226861	0.012420998438523456	0.16071659680295097	0.010412569864173498	57.375
wiki_8_48_wiki_8_83	1.6077586206896552	5.5612987019293305	0.125	0.33071891388307384	-31.853448275862068	28.86689259531399	8.0	22.905172413793103	135.0	103.14655172413794	27.473640829691117	0.010073706070697292	0.012473479067202803	0.15107465216409702	0.0012591906414024733	74.67672413793103
wiki_8_48_wiki_8_98	0.16379310344827586	1.2692922649041634	0.017241379310344827	0.13016955922880602	-55.025862068965516	26.34844797068195	8.0	22.086206896551722	134.5905172413793	79.5646551724138	22.458526487768317	0.009943041593230463	0.012465796961440366	0.1632032667987656	0.005816829071467774	96.90086206896552
wiki_8_49_wiki_8_54	5.413793103448276	11.81762926624605	0.27155172413793105	0.4447599186703407	-26.25	38.69807421921487	8.0	23.810344827586206	135.45258620689654	109.20258620689656	39.019446724932024	0.010080429413854524	0.012349192960268731	0.15249265759013594	0.0041633491262110635	68.30603448275862
wiki_8_49_wiki_8_76	9.081896551724139	13.734779030759146	0.46551724137931033	0.4988095221203253	-6.094827586206897	30.60819657189993	8.0	22.50862068965517	134.80172413793105	128.70689655172413	31.39691915329045	0.010147066354991307	0.012472919436046424	0.14653244497574905	0.0015789492154602706	49.827586206896555
wiki_8_4_wiki_8_80	5.288793103448276	11.221064485982296	0.3103448275862069	0.4626347539654738	-25.887931034482758	40.8138692518314	8.0	21.232758620689655	134.16379310344828	108.27586206896552	39.40248222275122	0.010077141865280541	0.012537763205768535	0.159463833241191	0.014944362104782583	68.09913793103448
wiki_8_50_wiki_8_67	3.1939655172413794	8.808369734412906	0.1853448275862069	0.3885770483099152	-28.36637931034483	33.68181859894127	8.0	22.474137931034484	134.7844827586207	106.41810344827586	31.804356202316026	0.010069879149137526	0.012414081677252158	0.15534409738541657	-0.0036025499937541367	67.57327586206897
wiki_8_51_wiki_8_78	1.2586206896551724	5.338734012490571	0.09051724137931035	0.28692136621797615	-34.0948275862069	25.00481968998965	8.0	22.275862068965516	134.68534482758622	100.59051724137932	23.932272686098564	0.010060432416490406	0.012432188466900619	0.16167206885144328	0.006829402770836118	76.34051724137932
wiki_8_52_wiki_8_79	2.5172413793103448	8.060635252005511	0.14655172413793102	0.35365847408217266	-32.58620689655172	34.16922111812417	8.0	22.28448275862069	134.68965517241378	102.10344827586206	33.81715011259188	0.01006314110220837	0.012402525075885042	0.16648690702241561	0.01291044068944079	77.24568965517241
wiki_8_52_wiki_8_96	1.8103448275862069	5.250474187293826	0.1724137931034483	0.377739694831149	-21.732758620689655	26.010560772508477	8.0	23.42241379310345	135.25862068965517	113.52586206896552	26.29452273118008	0.01008825110151968	0.012444912668294408	0.1620324261614544	0.008270901621443867	63.07327586206897
wiki_8_53_wiki_8_80	1.8448275862068966	5.931510606390396	0.1336206896551724	0.34024432537699806	-40.564655172413794	37.73232802689717	8.0	21.525862068965516	134.31034482758622	93.74568965517241	36.22405001545682	0.010012668546908356	0.012387400782064222	0.15061467162502434	0.0060907543583396334	79.38793103448276
wiki_8_54_wiki_8_89	5.706896551724138	10.970978362510692	0.3275862068965517	0.46933302030400686	-11.862068965517242	28.407410565374075	8.0	22.560344827586206	134.82758620689654	122.96551724137932	30.531774956303888	0.010077136585922079	0.012395636040504296	0.1596868946130419	0.004812319227239475	49.52155172413793
wiki_8_55_wiki_8_78	4.228448275862069	10.687345933831915	0.23275862068965517	0.42258968892331533	-24.82758620689655	32.945952569706144	8.0	21.974137931034484	134.5344827586207	109.70689655172414	32.340455476953096	0.01004766863471913	0.012391596468021788	0.1549377633277843	0.002917724648242544	66.40948275862068
wiki_8_55_wiki_8_97	5.543103448275862	11.416029445461467	0.2801724137931034	0.4490833244983045	-18.004310344827587	30.43485097441288	8.0	22.32758620689655	134.71120689655172	116.70689655172414	30.652787347076547	0.010091348086624355	0.012420546141818884	0.15828959864521397	0.005174420427129871	57.07327586206897
wiki_8_56_wiki_8_61	0.3017241379310345	3.366210976408523	0.008620689655172414	0.09244659736865178	-50.275862068965516	24.480494067197224	8.0	23.103448275862068	135.09913793103448	84.82327586206897	20.605735585167096	0.009925243922563578	0.012430610223735579	0.15532696456723036	0.005924842559550467	89.29310344827586
wiki_8_58_wiki_8_77	0.4353448275862069	2.8489488173451907	0.03017241379310345	0.17106150718090027	-56.68103448275862	27.94795012467327	8.0	22.336206896551722	134.7155172413793	78.03448275862068	24.96714066831076	0.01003314941411757	0.012520122647672875	0.14052129034874053	-0.019031484801851153	98.36637931034483
wiki_8_58_wiki_8_85	1.456896551724138	6.774562260167417	0.10344827586206896	0.3045434781492361	-36.133620689655174	29.73422921298964	8.0	21.939655172413794	134.51724137931035	98.38362068965517	27.506540564870082	0.010031860986316062	0.01243274809231066	0.15778760233592776	0.006529532553780767	77.62931034482759
wiki_8_59_wiki_8_65	8.073275862068966	12.91279676534911	0.41379310344827586	0.49251230541674834	-8.676724137931034	30.542844011375404	8.0	22.24137931034483	134.66810344827587	125.99137931034483	32.349684540411815	0.010130966157493716	0.012426150451201169	0.14791664516316264	-0.0013926917306581839	51.02155172413793
wiki_8_59_wiki_8_67	8.637931034482758	14.195006742127205	0.41810344827586204	0.49324735662312025	-5.689655172413793	29.385345219585176	8.0	23.45689655172414	135.27586206896552	129.58620689655172	31.21994838067599	0.01017542500521832	0.012442915913046837	0.14841740302290027	-0.00447807900378837	50.75
wiki_8_5_wiki_8_47	2.2241379310344827	8.186496668606965	0.09913793103448276	0.2988471208907405	-71.03017241379311	50.478605437024754	8.0	23.387931034482758	135.24137931034483	64.21120689655173	47.571529685646375	0.010063091304496058	0.01240176165012126	0.16924969451900806	0.020527610366577166	111.01724137931035
wiki_8_5_wiki_8_98	1.2327586206896552	5.33588657052042	0.08620689655172414	0.28066932062240874	-47.314655172413794	33.645209615241036	8.0	21.439655172413794	134.26724137931035	86.95258620689656	32.99616129111454	0.00988988339456653	0.012369478146868045	0.17171847294184367	0.017551266875739973	85.82327586206897
