pair	pos_gain	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_8_12_wiki_8_32	2.896551724137931	0.10775862068965517	0.31007531400728794	-62.61206896551724	49.965207127616196	8.0	23.54310344827586	135.31896551724137	72.70689655172414	46.886990828391134	0.009933599904734365	0.012345860527922253	0.1514870651262807	-0.0013558617362545403	104.59913793103448
wiki_8_14_wiki_8_18	2.8836206896551726	0.21551724137931033	0.4111806902659249	-25.357758620689655	31.66958360968299	8.0	22.525862068965516	134.81034482758622	109.45258620689656	30.587712104875035	0.01006511785893937	0.01247628547464126	0.15117348891019353	-0.003366050361532953	67.19396551724138
wiki_8_14_wiki_8_36	2.3620689655172415	0.12931034482758622	0.3355431113108373	-30.495689655172413	30.159489534923072	8.0	22.93103448275862	135.01293103448276	104.51724137931035	28.54600077633356	0.010050207502612525	0.012354372081688814	0.15130882950740837	-0.004156166858341216	72.3146551724138
wiki_8_14_wiki_8_37	1.6594827586206897	0.11206896551724138	0.3154512838539998	-32.564655172413794	28.172424015002576	8.0	23.137931034482758	135.11637931034483	102.55172413793103	27.145382146992407	0.010029629246964385	0.012452676706185904	0.16377726619627406	0.005528679369113449	74.17672413793103
wiki_8_14_wiki_8_43	3.5301724137931036	0.1896551724137931	0.392028172444899	-30.857758620689655	35.96767622334328	8.0	22.629310344827587	134.86206896551724	104.00431034482759	34.255532980557426	0.010193367746810374	0.012566705191891075	0.1588901548437664	0.0053101327361343535	74.60775862068965
wiki_8_15_wiki_8_53	2.1206896551724137	0.15948275862068967	0.36612567285486075	-28.31896551724138	29.268701400787602	8.0	23.04310344827586	135.06896551724137	106.75	28.1403024748602	0.01016943011163598	0.012526349415567307	0.16003392684333057	0.017420559052235548	72.62068965517241
wiki_8_15_wiki_8_58	4.306034482758621	0.28448275862068967	0.4511677278665353	-11.689655172413794	22.731913535480075	8.0	21.31896551724138	134.20689655172413	122.51724137931035	23.487671172744506	0.010176205646427003	0.01244877622961852	0.14450673913170972	-0.0014662123950899076	56.008620689655174
wiki_8_16_wiki_8_21	3.168103448275862	0.17672413793103448	0.3814350757384108	-32.452586206896555	32.44115883280038	8.0	21.75	134.42241379310346	101.96982758620689	31.863669876189764	0.010002971180854288	0.012342285777722593	0.14843340977486846	-0.00304456360580566	71.92241379310344
wiki_8_17_wiki_8_71	2.2629310344827585	0.15086206896551724	0.35791438237790996	-34.93103448275862	34.93484678110812	8.0	24.57758620689655	135.83620689655172	100.90517241379311	35.12561957630777	0.010061391865513912	0.012462207775867564	0.16480325654009842	0.006514616064365545	76.40517241379311
wiki_8_17_wiki_8_80	2.7241379310344827	0.15517241379310345	0.3620689655172414	-25.625	27.227202976004563	8.0	22.836206896551722	134.9655172413793	109.34051724137932	26.373614252423426	0.009986634170716591	0.012422923454851062	0.14995500676479012	0.0037863580831002924	63.349137931034484
wiki_8_18_wiki_8_30	6.801724137931035	0.375	0.4841229182759271	-9.293103448275861	28.61064946453334	8.0	23.57758620689655	135.33620689655172	126.04310344827586	29.421961418361242	0.010121127248712093	0.012472767437500292	0.14877947284556942	-0.00012898749276493913	49.65948275862069
wiki_8_18_wiki_8_31	4.396551724137931	0.25	0.4330127018922193	-20.676724137931036	30.64456653689598	8.0	22.103448275862068	134.59913793103448	113.92241379310344	31.429203300790277	0.010065379417216249	0.012575462779407166	0.14495116637676558	-0.010029415802557222	59.508620689655174
wiki_8_19_wiki_8_44	4.693965517241379	0.27586206896551724	0.44694763437295587	-22.46551724137931	33.61737826309758	8.0	23.017241379310345	135.05603448275863	112.59051724137932	33.79426544874857	0.010073420070035253	0.01253307002981336	0.15095987270440853	0.001974002272904205	67.38793103448276
wiki_8_19_wiki_8_54	1.396551724137931	0.1206896551724138	0.3257662694429515	-31.33189655172414	29.436038488905616	8.0	22.655172413793103	134.875	103.54310344827586	27.09112160802121	0.010117617578504608	0.012397585121816787	0.1627809439103078	0.007813502022981825	73.96982758620689
wiki_8_19_wiki_8_79	0.9827586206896551	0.07758620689655173	0.2675193215376362	-66.73706896551724	46.349913570154165	8.0	23.017241379310345	135.05603448275863	68.31896551724138	43.776508187098294	0.009960936216552245	0.012505019883297669	0.16440640329446723	0.011821645324633085	106.86206896551724
wiki_8_1_wiki_8_56	2.9094827586206895	0.15948275862068967	0.36612567285486075	-27.75862068965517	29.322411309339053	8.0	24.07758620689655	135.58620689655172	107.82758620689656	28.61304030566591	0.01010920157209663	0.012524947786317842	0.1492935324388989	0.0042178309605392355	70.12931034482759
wiki_8_20_wiki_8_70	0.034482758620689655	0.004310344827586207	0.06551156962745976	-66.17241379310344	25.62251699057342	8.0	22.646551724137932	134.8706896551724	68.69827586206897	20.768032305580814	0.009998268577498833	0.01259905043074315	0.14555361512088716	-0.0010117843529800577	107.48706896551724
wiki_8_22_wiki_8_25	15.97844827586207	0.6594827586206896	0.4738831603916041	7.6594827586206895	31.47358629414862	8.0	22.103448275862068	134.59913793103448	142.25862068965517	32.05045283757463	0.010187554276841647	0.012423041088511659	0.1501411975711587	-0.0020095447370861432	31.780172413793103
wiki_8_22_wiki_8_30	4.836206896551724	0.2629310344827586	0.44022528958316903	-15.806034482758621	27.747186215819482	8.0	22.20689655172414	134.65086206896552	118.84482758620689	27.442061263270134	0.010051425164477084	0.012417461481111157	0.14813311642612784	-0.0027753222008857657	57.76724137931034
wiki_8_22_wiki_8_39	1.9310344827586208	0.10775862068965517	0.31007531400728794	-43.849137931034484	37.41817047926659	8.0	22.982758620689655	135.03879310344828	91.1896551724138	36.38619542074435	0.010067624770514712	0.01233319479445323	0.1661624377991922	0.012056027204118209	86.12068965517241
wiki_8_24_wiki_8_88	4.129310344827586	0.2413793103448276	0.4279197808962365	-19.448275862068964	28.461966402729573	8.0	22.54310344827586	134.81896551724137	115.37068965517241	29.853184816333428	0.010073565601580528	0.012325557646836198	0.15724853416585	0.00969656346983121	58.418103448275865
wiki_8_24_wiki_8_97	13.538793103448276	0.6379310344827587	0.480598616026426	6.280172413793103	26.400985221387643	8.0	22.905172413793103	135.0	141.2801724137931	28.957259801442532	0.010145116633250469	0.012512547978950782	0.14829114176154812	-0.0013531764741020957	35.00431034482759
wiki_8_25_wiki_8_49	0.4353448275862069	0.034482758620689655	0.18246560765962697	-56.650862068965516	37.7914376264985	8.0	22.482758620689655	134.78879310344828	78.13793103448276	33.85259530210149	0.00999798441234967	0.012339244312196547	0.1407395632343681	-0.003951162797680221	98.33620689655173
wiki_8_25_wiki_8_69	3.206896551724138	0.22413793103448276	0.41701333180854566	-22.38362068965517	30.473197505364467	8.0	22.96551724137931	135.0301724137931	112.64655172413794	29.706429204969535	0.010098892153734027	0.012350770392319292	0.15167168616935567	0.0030171934058914806	64.84913793103448
wiki_8_26_wiki_8_33	1.3060344827586208	0.09051724137931035	0.28692136621797615	-43.87068965517241	33.189510747558586	8.0	22.310344827586206	134.70258620689654	90.83189655172414	30.402668768530695	0.009968044475989497	0.012412434852115371	0.15433974394078956	0.006961323913171353	84.24137931034483
wiki_8_28_wiki_8_59	3.6982758620689653	0.22413793103448276	0.41701333180854566	-20.88362068965517	28.214224964348787	8.0	22.70689655172414	134.90086206896552	114.01724137931035	28.09738252775835	0.009999934532797768	0.012383059332827403	0.14777023506037834	0.0003837316311150305	62.92672413793103
wiki_8_29_wiki_8_54	2.6120689655172415	0.15086206896551724	0.35791438237791	-29.66810344827586	30.262318948276743	8.0	22.103448275862068	134.59913793103448	104.93103448275862	30.117726910407566	0.010062979116368614	0.012434463699710227	0.17186047662550932	0.017536737380114145	69.79741379310344
wiki_8_2_wiki_8_12	0.2543103448275862	0.03017241379310345	0.17106150718090027	-71.06896551724138	35.00202559112215	8.0	23.603448275862068	135.34913793103448	64.28017241379311	32.61203060574249	0.010012568199078867	0.012434724853292715	0.136481279420022	-0.01463433526170875	108.27586206896552
wiki_8_2_wiki_8_16	9.318965517241379	0.4525862068965517	0.4977468555636925	-6.646551724137931	33.35332127140461	8.0	21.387931034482758	134.24137931034483	127.59482758620689	33.46949983220191	0.01019174279023202	0.01244550955203434	0.14828657289384825	-0.0018252046289128708	52.98706896551724
wiki_8_2_wiki_8_52	4.5	0.23706896551724138	0.4252849293189525	-21.362068965517242	29.861143172716123	8.0	22.974137931034484	135.0344827586207	113.67241379310344	28.940684483799014	0.010105512369158595	0.012511092899275525	0.15407855368408208	0.001187332707338148	63.452586206896555
wiki_8_30_wiki_8_47	1.9353448275862069	0.11206896551724138	0.3154512838539998	-30.163793103448278	27.309352940451724	8.0	21.655172413793103	134.375	104.21120689655173	24.266080120706377	0.010099110366761251	0.012493125164745947	0.14732450933599286	-0.0001585139978795263	73.44827586206897
wiki_8_30_wiki_8_59	2.0905172413793105	0.08620689655172414	0.28066932062240874	-44.599137931034484	35.64853093575564	8.0	22.79310344827586	134.94396551724137	90.34482758620689	34.98437584432368	0.010046080735202169	0.012482228030407069	0.15117835207163396	0.006260233145705033	84.46982758620689
wiki_8_30_wiki_8_62	4.991379310344827	0.2543103448275862	0.43547283881002313	-21.849137931034484	34.785656466546115	8.0	22.637931034482758	134.86637931034483	113.01724137931035	34.626012482077925	0.010122222465796932	0.01253394461094324	0.16279368904508762	0.013895863964099666	63.52155172413793
wiki_8_30_wiki_8_69	2.4310344827586206	0.1810344827586207	0.3850467488642637	-35.1551724137931	39.02543455506489	8.0	22.948275862068964	135.02155172413794	99.86637931034483	37.7446913075043	0.010154729759139614	0.012421443407423965	0.14095097044617777	-0.006308292244272707	76.48706896551724
wiki_8_31_wiki_8_90	4.103448275862069	0.30603448275862066	0.4608442015706438	-14.633620689655173	26.329302032361134	8.0	22.517241379310345	134.80603448275863	120.17241379310344	27.671629199355948	0.010113016927469637	0.012354044844057565	0.15424892614171049	5.73404041442787e-05	56.46120689655172
wiki_8_32_wiki_8_41	2.7155172413793105	0.1939655172413793	0.39540219443329283	-26.81896551724138	30.969422945068494	8.0	21.482758620689655	134.28879310344828	107.46982758620689	31.21686390683626	0.010158510027870526	0.012560169834610274	0.1454557307226822	-0.004012601315741436	69.88793103448276
wiki_8_33_wiki_8_91	3.6939655172413794	0.24568965517241378	0.4304953524878917	-16.521551724137932	25.208090197102507	8.0	22.43103448275862	134.76293103448276	118.24137931034483	25.97221982076755	0.01012478742818413	0.01246074590618914	0.1528368440342502	0.0037892730380600353	58.900862068965516
wiki_8_34_wiki_8_53	1.6077586206896552	0.125	0.33071891388307384	-25.521551724137932	24.31190039960735	8.0	22.99137931034483	135.04310344827587	109.52155172413794	23.315258203892927	0.010069439248503084	0.012392777595645733	0.1495623957780394	-0.0013802035800121854	66.30172413793103
wiki_8_38_wiki_8_45	8.504310344827585	0.375	0.4841229182759271	-5.650862068965517	28.046967983187425	8.0	23.353448275862068	135.22413793103448	129.57327586206895	28.57804339198272	0.010122849687395866	0.012428752774172424	0.15113169073204524	0.0008592543107894381	47.314655172413794
wiki_8_38_wiki_8_66	0.23706896551724138	0.017241379310344827	0.13016955922880602	-56.702586206896555	27.68156974696994	8.0	22.56896551724138	134.83189655172413	78.12931034482759	23.887735327766343	0.00992524484406459	0.012338146753758562	0.16032221227802515	0.01030007426922204	98.61637931034483
wiki_8_38_wiki_8_68	8.758620689655173	0.4051724137931034	0.49092538016909826	-7.612068965517241	30.708942747755074	8.0	22.879310344827587	134.98706896551724	127.375	31.608288065930974	0.01016767788373301	0.012384347883952977	0.15436070426082996	0.005213848502019493	48.922413793103445
wiki_8_39_wiki_8_70	2.4094827586206895	0.125	0.33071891388307384	-45.74568965517241	38.3648543642022	8.0	22.051724137931036	134.57327586206895	88.82758620689656	35.265296545878165	0.01010780385116265	0.012448006421305486	0.16184950082631888	0.014082458525663075	89.88793103448276
wiki_8_39_wiki_8_72	2.810344827586207	0.20689655172413793	0.4050806939472666	-25.525862068965516	38.19402851116925	8.0	23.28448275862069	135.18965517241378	109.66379310344827	37.895948672777976	0.010032947224277538	0.012324025780620217	0.15982415351782608	0.011560176081500546	66.12068965517241
wiki_8_3_wiki_8_14	2.7801724137931036	0.15517241379310345	0.36206896551724144	-37.24568965517241	38.391079451103316	8.0	21.767241379310345	134.43103448275863	97.1853448275862	36.05497426954494	0.010183098036582716	0.012473401119489467	0.1559567106280566	0.00773672723710632	79.6896551724138
wiki_8_3_wiki_8_26	3.2025862068965516	0.19827586206896552	0.3987010717188682	-28.836206896551722	33.134897731565914	8.0	24.586206896551722	135.8405172413793	107.00431034482759	32.62133498942086	0.010086829942684648	0.012438678127184613	0.14022274326540607	-0.004753913877614986	70.06896551724138
wiki_8_3_wiki_8_47	5.685344827586207	0.33189655172413796	0.47089407585758025	-13.495689655172415	27.258500389601277	8.0	22.594827586206897	134.8448275862069	121.34913793103448	27.882151487071305	0.01012756617292254	0.012427329782668696	0.15624219350018076	0.00921251257669859	55.650862068965516
wiki_8_3_wiki_8_70	0.8663793103448276	0.07327586206896551	0.2605887758653766	-40.31896551724138	28.45447032872807	8.0	23.120689655172413	135.10775862068965	94.78879310344827	26.724071129935922	0.010062068747477358	0.01242788224388655	0.14353739837808657	-0.0008582073161967831	82.74568965517241
wiki_8_41_wiki_8_53	8.724137931034482	0.41810344827586204	0.49324735662312025	-10.431034482758621	34.96506239927247	8.0	21.060344827586206	134.07758620689654	123.64655172413794	34.1498491336364	0.010097369020122053	0.01241614590106321	0.15162219825824916	0.004019205595963063	49.366379310344826
wiki_8_41_wiki_8_82	5.103448275862069	0.30603448275862066	0.4608442015706438	-15.551724137931034	29.54623636327045	8.0	23.094827586206897	135.0948275862069	119.54310344827586	29.50174761611313	0.010074853334226907	0.012420998438523507	0.16071659680295097	0.01041256986417353	57.375
wiki_8_48_wiki_8_83	1.6077586206896552	0.125	0.33071891388307384	-31.853448275862068	28.86689259531399	8.0	22.905172413793103	135.0	103.14655172413794	27.473640829691117	0.010073706070697335	0.012473479067202845	0.15107465216409707	0.001259190641402487	74.67672413793103
wiki_8_48_wiki_8_98	0.16379310344827586	0.017241379310344827	0.13016955922880602	-55.025862068965516	26.34844797068195	8.0	22.086206896551722	134.5905172413793	79.5646551724138	22.458526487768317	0.009943041593230506	0.012465796961440425	0.1632032667987656	0.005816829071467789	96.90086206896552
wiki_8_49_wiki_8_54	5.413793103448276	0.27155172413793105	0.4447599186703407	-26.25	38.69807421921487	8.0	23.810344827586206	135.45258620689654	109.20258620689656	39.019446724932024	0.010080429413854583	0.012349192960268795	0.15249265759013597	0.0041633491262110765	68.30603448275862
wiki_8_49_wiki_8_76	9.081896551724139	0.46551724137931033	0.4988095221203253	-6.094827586206897	30.60819657189993	8.0	22.50862068965517	134.80172413793105	128.70689655172413	31.39691915329045	0.010147066354991355	0.01247291943604646	0.14653244497574908	0.001578949215460279	49.827586206896555
wiki_8_4_wiki_8_80	5.288793103448276	0.3103448275862069	0.4626347539654738	-25.887931034482758	40.8138692518314	8.0	21.232758620689655	134.16379310344828	108.27586206896552	39.40248222275122	0.010077141865280576	0.012537763205768583	0.15946383324119107	0.014944362104782616	68.09913793103448
wiki_8_50_wiki_8_67	3.1939655172413794	0.1853448275862069	0.3885770483099152	-28.36637931034483	33.68181859894127	8.0	22.474137931034484	134.7844827586207	106.41810344827586	31.804356202316026	0.010069879149137574	0.012414081677252208	0.1553440973854166	-0.0036025499937541424	67.57327586206897
