pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	mean_jump_a0	mean_jump_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition
wiki_5_43_wiki_5_74	10.323275862068966	16.229330928050484	0.4396551724137931	0.49634514380982003	0.29310344827586204	26.49170893114951	5.0	123.54741379310344	123.54741379310344	11.655172413793103	129.375	129.66810344827587	24.694798860485076	0.009863245277097622	0.011636349142505645	0.009866995875854928	0.009866995875854923	0.07812016865258568	0.00541686928687837	0.07039628898035889	0.06887576076029892	14.39655172413793
wiki_5_45_wiki_5_70	3.6293103448275863	9.920398848709622	0.21982758620689655	0.4141297122271548	-18.603448275862068	25.7895592715296	5.0	123.54741379310344	123.54741379310344	12.39655172413793	129.7456896551724	111.14224137931035	23.46742294209603	0.009735159139363481	0.011569941421282967	0.009866995875854923	0.009866995875854923	0.07103055162648747	-0.0031030483440177095	0.07122940627303621	0.07124263434394917	34.310344827586206
wiki_5_45_wiki_5_83	9.116379310344827	15.180502717389677	0.3922413793103448	0.4882500175801974	-5.306034482758621	28.047317742531725	5.0	123.54741379310344	123.54741379310344	11.689655172413794	129.39224137931035	124.08620689655173	26.583388024919156	0.009806954044169753	0.011728977892878797	0.009866995875854923	0.00986699587585493	0.07568553824641916	0.0021217606433122423	0.07122940627303621	0.06985249914453791	20.849137931034484
wiki_5_46_wiki_5_78	16.262931034482758	17.860687084576977	0.6551724137931034	0.4753120259341456	11.344827586206897	24.280545443610592	5.0	123.54741379310344	123.54741379310344	11.5	129.29741379310346	140.64224137931035	24.136992323354505	0.009893493546655514	0.011783403218796552	0.00986699587585493	0.009866995875854928	0.0847305492437384	0.012166781171981627	0.06995805716596587	0.06998910733071838	3.418103448275862
wiki_5_46_wiki_5_94	11.974137931034482	17.969783645242842	0.4956896551724138	0.4999814205822725	0.9439655172413793	29.92132438980919	5.0	123.54741379310344	123.54741379310344	12.71551724137931	129.9051724137931	130.84913793103448	27.498423396567844	0.009853853556156074	0.011706746115490342	0.00986699587585493	0.00986699587585493	0.08010347879160745	0.006797277296490229	0.06995805716596587	0.07033594717129772	13.52155172413793
wiki_5_46_wiki_5_98	10.870689655172415	16.486687509673285	0.4698275862068966	0.4990887951516221	-0.6594827586206896	28.657316807911606	5.0	123.54741379310344	123.54741379310344	9.586206896551724	128.3405172413793	127.68103448275862	27.18132129784424	0.009852930131675845	0.011711712220876247	0.00986699587585493	0.009866995875854927	0.07764729883004425	0.0050233938782413435	0.06995805716596587	0.07003471532796858	14.362068965517242
wiki_5_47_wiki_5_69	14.245689655172415	17.004942954012026	0.6293103448275862	0.48298947682177373	7.112068965517241	26.00920644420573	5.0	123.54741379310344	123.54741379310344	11.517241379310345	129.30603448275863	136.41810344827587	25.774785823868804	0.009916187131159505	0.011746687113422844	0.009866995875854928	0.009866995875854927	0.08403783262493496	0.010968585362471155	0.0697715238792334	0.07081573551431983	8.52155172413793
wiki_5_47_wiki_5_90	10.206896551724139	16.89292712706513	0.46551724137931033	0.4988095221203253	-1.146551724137931	27.681455983216868	5.0	123.54741379310344	123.54741379310344	10.008620689655173	128.55172413793105	127.40517241379311	27.10584622433405	0.00982109779652411	0.011641954875658738	0.009866995875854928	0.009866995875854927	0.07814939105556772	0.005871004904663394	0.0697715238792334	0.0689842623035575	16.392241379310345
wiki_5_48_wiki_5_69	12.732758620689655	17.608705604889504	0.5689655172413793	0.49522091780500244	1.6982758620689655	29.995177723802882	5.0	123.54741379310344	123.54741379310344	11.387931034482758	129.24137931034483	130.93965517241378	27.63923079010083	0.009842897965430279	0.011749823578383459	0.009866995875854928	0.009866995875854927	0.0814183082591712	0.008154270640824617	0.07051250610218776	0.07081573551431983	13.84051724137931
wiki_5_48_wiki_5_82	6.112068965517241	12.676186982252858	0.2629310344827586	0.44022528958316903	-19.280172413793103	31.437731886654454	5.0	123.54741379310344	123.54741379310344	11.887931034482758	129.49137931034483	110.21120689655173	30.09254490971403	0.009704836468363355	0.011701467153074286	0.009866995875854928	0.009866995875854934	0.07209891328787323	-0.0009270631452016693	0.07051250610218776	0.06973860421730543	33.952586206896555
wiki_5_49_wiki_5_58	9.78448275862069	16.003935956875473	0.40948275862068967	0.49173837455813807	-4.547413793103448	29.464581195660525	5.0	123.54741379310344	123.54741379310344	12.327586206896552	129.71120689655172	125.16379310344827	28.14678407826284	0.009845085408472475	0.011775647862357847	0.009866995875854928	0.009866995875854923	0.0787188191651903	0.005359745386759026	0.07071023326454459	0.07006191052106013	19.650862068965516
wiki_5_49_wiki_5_89	9.073275862068966	15.449271033793933	0.43103448275862066	0.49522091780500244	-3.6379310344827585	27.552738318047986	5.0	123.54741379310344	123.54741379310344	11.775862068965518	129.43534482758622	125.79741379310344	27.07113272563254	0.009852588195707694	0.011666789027409238	0.009866995875854928	0.009866995875854928	0.07842657757733666	0.0057399336532127625	0.07071023326454459	0.06748462205091392	19.310344827586206
wiki_5_4_wiki_5_10	17.32758620689655	18.82142756415977	0.6982758620689655	0.4590061900680737	11.90948275862069	25.97936010483321	5.0	123.54741379310344	123.54741379310344	12.293103448275861	129.69396551724137	141.60344827586206	25.6964900024795	0.009931272227016848	0.01169624845368175	0.00986699587585493	0.009866995875854922	0.0832845757253481	0.008818279637535984	0.07014796304918457	0.07247015473603384	2.3922413793103448
wiki_5_4_wiki_5_76	13.681034482758621	17.286181015547047	0.5862068965517241	0.4925123054167483	4.612068965517241	27.96172616635354	5.0	123.54741379310344	123.54741379310344	12.120689655172415	129.60775862068965	134.2198275862069	25.588467098577688	0.009867739324656935	0.011725499238435034	0.00986699587585493	0.009866995875854927	0.08202560484077906	0.008597449966545701	0.07014796304918457	0.07107078815558879	11.15948275862069
wiki_5_4_wiki_5_84	12.293103448275861	18.337599042526556	0.5	0.5	0.2413793103448276	31.43044337121728	5.0	123.54741379310344	123.54741379310344	12.35344827586207	129.72413793103448	129.9655172413793	29.954924588297843	0.009824197212944068	0.011750058311035727	0.00986699587585493	0.009866995875854922	0.08112122342342751	0.007398147685431915	0.07014796304918457	0.07123829042675914	14.112068965517242
wiki_5_50_wiki_5_66	11.857758620689655	17.15099097801474	0.5387931034482759	0.49849282354398183	1.5517241379310345	29.0660202213875	5.0	123.54741379310344	123.54741379310344	13.232758620689655	130.16379310344828	131.7155172413793	30.046805056504713	0.009878206248215159	0.011790522679362165	0.009866995875854928	0.009866995875854927	0.07945866612384381	0.00665088258025881	0.07057382730720085	0.06830278803553474	14.875
wiki_5_51_wiki_5_83	8.71551724137931	13.409213272766243	0.46120689655172414	0.49849282354398183	-5.495689655172414	28.789365530136713	5.0	123.54741379310344	123.54741379310344	13.508620689655173	130.30172413793105	124.80603448275862	29.2601609651149	0.00981057548706318	0.011725265803320296	0.009866995875854922	0.00986699587585493	0.07689106524751169	0.0023719977562159313	0.07212805327089032	0.06985249914453791	19.29741379310345
wiki_5_52_wiki_5_61	15.512931034482758	18.409138614082003	0.6379310344827587	0.480598616026426	8.741379310344827	27.04071664579533	5.0	123.54741379310344	123.54741379310344	10.577586206896552	128.83620689655172	137.57758620689654	26.174952788032677	0.009929674330156683	0.011701501928270365	0.009866995875854928	0.009866995875854934	0.08523959204675968	0.01149014908667702	0.07147974545038585	0.06891060753512811	7.594827586206897
wiki_5_54_wiki_5_77	14.758620689655173	20.007162807723248	0.5991379310344828	0.49007312783930745	7.314655172413793	28.229053126138243	5.0	123.54741379310344	123.54741379310344	11.474137931034482	129.2844827586207	136.59913793103448	26.92298779817895	0.009882480764813942	0.011660485111393256	0.009866995875854927	0.009866995875854928	0.08309653457454759	0.009919515032504767	0.06995895294690391	0.07051891097252361	8.629310344827585
wiki_5_55_wiki_5_64	12.336206896551724	16.225216626531783	0.5689655172413793	0.4952209178050025	5.107758620689655	25.064082182794444	5.0	123.54741379310344	123.54741379310344	11.758620689655173	129.42672413793105	134.5344827586207	25.6614424439222	0.009861129797127574	0.011619898385743439	0.009866995875854927	0.00986699587585493	0.08100041101350826	0.007157523297357351	0.07084448935150164	0.07133130792199102	9.28448275862069
wiki_5_56_wiki_5_92	13.198275862068966	17.47274716749122	0.5948275862068966	0.49092538016909826	6.392241379310345	25.402221769724942	5.0	123.54741379310344	123.54741379310344	12.5	129.79741379310346	136.18965517241378	23.637197844890615	0.009901335684921467	0.011679498355793606	0.009866995875854927	0.009866995875854928	0.07961456915749503	0.005440332316860131	0.07176281092443527	0.07051356463005772	9.85344827586207
wiki_5_58_wiki_5_66	15.797413793103448	18.795574319535678	0.6206896551724138	0.48521542343000995	9.96551724137931	25.700171418481975	5.0	123.54741379310344	123.54741379310344	12.836206896551724	129.9655172413793	139.93103448275863	25.16429964084814	0.00992618994246194	0.011723794364652101	0.009866995875854923	0.009866995875854927	0.08407871677589686	0.011690160212956362	0.07006191052106013	0.06830278803553474	5.353448275862069
wiki_5_58_wiki_5_78	11.922413793103448	17.40226444939584	0.46551724137931033	0.4988095221203253	-4.5905172413793105	35.28444142435888	5.0	123.54741379310344	123.54741379310344	10.913793103448276	129.0043103448276	124.41379310344827	32.223668794408354	0.009809403744072565	0.011718330348610879	0.009866995875854923	0.009866995875854928	0.07972143281691065	0.006953109819609658	0.07006191052106013	0.06998910733071838	19.728448275862068
wiki_5_5_wiki_5_37	17.836206896551722	19.684776178523677	0.6724137931034483	0.46933302030400686	11.939655172413794	27.40651470283947	5.0	123.54741379310344	123.54741379310344	11.293103448275861	129.19396551724137	141.13362068965517	26.491757907891	0.009953459556806358	0.011686793602599391	0.009866995875854928	0.009866995875854932	0.08395109671404893	0.00968110777414316	0.07207555315343046	0.07091316414097991	2.793103448275862
wiki_5_5_wiki_5_47	9.517241379310345	14.659340178158681	0.4525862068965517	0.49774685556369247	-6.314655172413793	31.64076581070677	5.0	123.54741379310344	123.54741379310344	11.922413793103448	129.50862068965517	123.19396551724138	31.160544451709193	0.009836669976023652	0.011707670286090262	0.009866995875854928	0.009866995875854928	0.07770956878353334	0.003514686204655208	0.07207555315343046	0.0697715238792334	21.896551724137932
wiki_5_5_wiki_5_57	11.693965517241379	17.80634228734198	0.4870689655172414	0.49983276037811464	3.3922413793103448	25.944844185383058	5.0	123.54741379310344	123.54741379310344	11.508620689655173	129.30172413793105	132.69396551724137	26.227383293478752	0.0098476475281456	0.011760206948580838	0.009866995875854928	0.009866995875854927	0.07870770443228603	0.004651027285890369	0.07207555315343046	0.06962286608268914	12.370689655172415
wiki_5_5_wiki_5_81	13.275862068965518	17.861578012158482	0.5344827586206896	0.4988095221203253	-6.827586206896552	44.121653113680445	5.0	123.54741379310344	123.54741379310344	12.405172413793103	129.75	122.92241379310344	44.45867790321285	0.009855564869329795	0.011730973935779224	0.009866995875854928	0.00986699587585492	0.08274171178875724	0.008330552096465979	0.07207555315343046	0.07040002626424771	22.538793103448278
wiki_5_5_wiki_5_99	12.655172413793103	18.69127744581628	0.5301724137931034	0.49908879515162213	2.9094827586206895	28.397509235264707	5.0	123.54741379310344	123.54741379310344	11.267241379310345	129.18103448275863	132.0905172413793	26.096980231829136	0.009881918567470113	0.011764021209377109	0.009866995875854928	0.009866995875854927	0.08053386928370344	0.00618202533033283	0.07207555315343046	0.07041546806679796	13.737068965517242
wiki_5_60_wiki_5_92	13.405172413793103	18.100999423862962	0.5086206896551724	0.49992567818613726	2.5043103448275863	30.35423021204384	5.0	123.54741379310344	123.54741379310344	12.629310344827585	129.86206896551724	132.36637931034483	29.59743303472636	0.009882988492162086	0.01181999268854609	0.009866995875854923	0.009866995875854928	0.07833086912265402	0.004864913375806623	0.07023934248072022	0.07051356463005772	13.262931034482758
wiki_5_62_wiki_5_92	11.206896551724139	15.646150370077988	0.5086206896551724	0.49992567818613726	-6.758620689655173	39.16908982983269	5.0	123.54741379310344	123.54741379310344	12.258620689655173	129.67672413793105	122.91810344827586	38.39752449438131	0.00980304564442471	0.011746056517703886	0.00986699587585492	0.009866995875854928	0.07954138731793688	0.006320455628360241	0.07035206093223252	0.07051356463005772	22.288793103448278
wiki_5_64_wiki_5_69	13.086206896551724	17.730535206693975	0.5431034482758621	0.498138628041161	2.560344827586207	29.354048300110698	5.0	123.54741379310344	123.54741379310344	11.422413793103448	129.25862068965517	131.81896551724137	28.57468353604207	0.009837609075180739	0.011732041344174157	0.00986699587585493	0.009866995875854927	0.07996398935106022	0.00599416282187328	0.07133130792199102	0.07081573551431983	13.176724137931034
wiki_5_64_wiki_5_86	15.017241379310345	19.885873845443864	0.5818965517241379	0.49324735662312025	7.025862068965517	28.810905863416203	5.0	123.54741379310344	123.54741379310344	11.318965517241379	129.20689655172413	136.23275862068965	26.868400712718884	0.009908460470498034	0.011698674573880477	0.00986699587585493	0.009866995875854932	0.08122417020991272	0.007859519927295538	0.07133130792199102	0.06958943192847948	9.120689655172415
wiki_5_64_wiki_5_90	14.775862068965518	17.44330036733625	0.625	0.4841229182759271	8.431034482758621	24.84858427172775	5.0	123.54741379310344	123.54741379310344	11.60344827586207	129.34913793103448	137.7801724137931	24.2168941060431	0.009889936873495726	0.011704026550516307	0.00986699587585493	0.009866995875854927	0.08225372638873599	0.008696049274441122	0.07133130792199102	0.0689842623035575	8.487068965517242
wiki_5_68_wiki_5_75	14.34051724137931	18.688473667165102	0.5431034482758621	0.498138628041161	6.676724137931035	27.10108426943602	5.0	123.54741379310344	123.54741379310344	12.267241379310345	129.68103448275863	136.35775862068965	26.471033424082393	0.009924582461408244	0.011778695655147678	0.009866995875854922	0.009866995875854927	0.08297224059612941	0.00927866808710514	0.07055866865618064	0.07047340274666475	8.762931034482758
wiki_5_68_wiki_5_85	15.060344827586206	17.931281082521803	0.6853448275862069	0.4643783962320375	10.512931034482758	23.252916132184716	5.0	123.54741379310344	123.54741379310344	12.931034482758621	130.01293103448276	140.52586206896552	23.447264659930823	0.009926617022696359	0.011700872382343398	0.009866995875854922	0.009866995875854928	0.08162557052225279	0.007660881452552493	0.07055866865618064	0.07157118810811217	5.271551724137931
wiki_5_69_wiki_5_76	13.094827586206897	18.329822340634923	0.5172413793103449	0.4997026464203254	2.9439655172413794	29.624537792969644	5.0	123.54741379310344	123.54741379310344	12.448275862068966	129.77155172413794	132.7155172413793	27.775477687526177	0.009850469944469286	0.011785385611501584	0.009866995875854927	0.009866995875854927	0.07763746018358046	0.0036586808414504944	0.07081573551431983	0.07107078815558879	12.293103448275861
